player_name,match_count,role,status,source_url,source_title,cache_file
Arif Ullah,7,AR,resolved,https://www.icc-cricket.com/rankings/79742/arif-ullah,"Arif Ullah | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/arif-ullah.json
Aryan Juyal,7,WK,resolved,https://www.espncricinfo.com/cricketers/aryan-juyal-1130300,"Aryan Juyal Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/aryan-juyal.json
Asad Mohammad,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/asad-mohammad-627395,"Asad Mohammad Profile - Cricket Player Germany | Stats, Records, Video",tmp/player_role_searches/asad-mohammad.json
Assad Borham,7,BOWL,resolved,https://www.icc-cricket.com/rankings/74273/assad-borham,Mohammed Assad Fazeer Borham | Player Rankings - ICC,tmp/player_role_searches/assad-borham.json
Awais Zia,7,BAT,resolved,https://www.espncricinfo.com/cricketers/awais-zia-278491,"Awais Zia Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/awais-zia.json
Azhar Ali,7,BAT,resolved,https://www.espncricinfo.com/cricketers/azhar-ali-39037,"Azhar Ali Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/azhar-ali.json
B Maphosa,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/boteng-maphosa-1155573,"Boteng Maphosa Profile - Cricket Player Botswana | Stats, Records, Video",tmp/player_role_searches/b-maphosa.json
B Swanepoel,7,AR,resolved,https://www.espncricinfo.com/cricketers/beyers-swanepoel-698319,"Beyers Swanepoel Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/b-swanepoel.json
BB Dey,7,WK,resolved,https://www.espncricinfo.com/cricketers/babul-dey-1414691,"Babul Dey Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/bb-dey.json
Baljit Singh,7,WK,resolved,https://www.espncricinfo.com/cricketers/baljit-singh-23920,"Baljit Singh Profile - Cricket Player Denmark | Stats, Records, Video",tmp/player_role_searches/baljit-singh.json
C Overton,7,AR,resolved,https://www.espncricinfo.com/cricketers/craig-overton-464626,"Craig Overton Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/c-overton.json
C Wijesinghe,7,WK,resolved,https://www.espncricinfo.com/cricketers/chanaka-wijesinghe-50996,Chanaka Wijesinghe Profile - Cricket Player Sri Lanka - ESPNcricinfo,tmp/player_role_searches/c-wijesinghe.json
CA Wakim,7,BAT,resolved,https://www.espncricinfo.com/cricketers/charlie-wakim-627623,"Charlie Wakim Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/ca-wakim.json
CD McMillan,7,BAT,resolved,https://www.espncricinfo.com/cricketers/craig-mcmillan-37712,"Craig McMillan Profile - Cricket Player New Zealand | Stats, Records, Video",tmp/player_role_searches/cd-mcmillan.json
CJ Liddle,7,BOWL,resolved,https://en.wikipedia.org/wiki/Chris_Liddle,Chris Liddle - Wikipedia,tmp/player_role_searches/cj-liddle.json
CK Holder,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/chemar-holder-914519,Chemar Holder Profile - Cricket Player West Indies - ESPNcricinfo,tmp/player_role_searches/ck-holder.json
Codi Yusuf,7,AR,resolved,https://www.icc-cricket.com/rankings/70007/codi-yusuf,Codi Yusuf | Player Rankings - ICC,tmp/player_role_searches/codi-yusuf.json
D Wabwire,7,BOWL,inferred,stats-based-inference,Inferred from 7 matches: 13r/7w,tmp/player_role_searches/d-wabwire.json
DO Obuya,7,WK,resolved,https://www.espncricinfo.com/cricketers/david-obuya-24760,"David Obuya Profile - Cricket Player Kenya | Stats, Records, Video",tmp/player_role_searches/do-obuya.json
DR Deshmukh,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/digvijay-deshmukh-1206410,"Digvijay Deshmukh Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/dr-deshmukh.json
DV Devjani Mutreja,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/devjani-mutreja-1428738,"Devjani Mutreja Profile - Cricket Player Mexico | Stats, Records, Video",tmp/player_role_searches/dv-devjani-mutreja.json
Danish Jasnaik,7,BAT,resolved,https://www.cricbuzz.com/profiles/34520/danish-jasnaik,"Danish Jasnaik - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/danish-jasnaik.json
E Haven,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/ehsan-khan-40082,"Ehsan Khan Profile - Cricket Player Hong Kong | Stats, Records, Video",tmp/player_role_searches/e-haven.json
E Leie,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/eddie-leie-46149,"Eddie Leie Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/e-leie.json
E Ndubudem,7,BOWL,inferred,stats-based-inference,Inferred from 7 matches: 7r/7w,tmp/player_role_searches/e-ndubudem.json
EJM Cowan,7,BAT,resolved,https://www.espncricinfo.com/cricketers/ed-cowan-4531,"Ed Cowan Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/ejm-cowan.json
ES Szwarczynski,7,BAT,resolved,https://www.cricbuzz.com/profiles/639/eric-szwarczynski,"Eric Szwarczynski Profile - ICC Ranking, Age, Career Info & Stats",tmp/player_role_searches/es-szwarczynski.json
Elan Talker,7,BOWL,resolved,https://www.icc-cricket.com/rankings/95439/elan-talker?appview=true,"Elan Talker | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/elan-talker.json
Elias Hasan,7,BOWL,resolved,https://www.icc-cricket.com/rankings/79369/elias-hasan,"Elias Hasan | Player Rankings - ICC Men's T20 World Cup, 2026",tmp/player_role_searches/elias-hasan.json
Enamul Haque,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/enamul-haque-55878,"Enamul Haque Profile - Cricket Player Bangladesh | Stats, Records, Video",tmp/player_role_searches/enamul-haque.json
F Campbell,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/frank-campbell-1155625,"Frank Campbell Profile - Cricket Player Gambia | Stats, Records, Video",tmp/player_role_searches/f-campbell.json
FE Carava,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/frederico-carava-1155505,"Frederico Carava Profile - Cricket Player Mozambique | Stats, Records, Video",tmp/player_role_searches/fe-carava.json
Farhan Khan,7,WK,resolved,https://www.espncricinfo.com/cricketers/farhan-khan-40299,"Farhan Khan Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/farhan-khan.json
Farmanullah,7,AR,resolved,https://www.icc-cricket.com/rankings/67872/farmanullah-safi,Farmanullah Safi | Player Rankings | ICC,tmp/player_role_searches/farmanullah.json
GD Putland,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/gary-putland-7262,"Gary Putland Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/gd-putland.json
Habib Ahmadzai,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/habib-ahmadzai-1198876,"Habib Ahmadzai Profile - Cricket Player Austria | Stats, ...",tmp/player_role_searches/habib-ahmadzai.json
Harsh Dubey,7,AR,resolved,https://www.espncricinfo.com/cricketers/harsh-dubey-1216159,"Harsh Dubey Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/harsh-dubey.json
Hem Chetri,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/hem-chetri-1246489,"Hem Chetri Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/hem-chetri.json
Heramb Parab,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/heramb-parab-1072450,"Heramb Parab Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/heramb-parab.json
Himanshu Sangwan,7,BOWL,resolved,https://www.espncricinfo.com/story/meet-himanshu-sangwan-the-railways-seamer-who-spoiled-virat-kohli-s-ranji-trophy-return-1471363,"Meet Himanshu Sangwan, the Railways seamer who spoiled Virat Kohli's Ranji Trophy return | ESPNcricinfo",tmp/player_role_searches/himanshu-sangwan.json
IJL Trott,7,BAT,resolved,https://www.espncricinfo.com/cricketers/jonathan-trott-47623,"Jonathan Trott Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/ijl-trott.json
Imran Farhat,7,BAT,resolved,https://www.espncricinfo.com/cricketers/imran-farhat-40582,"Imran Farhat Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/imran-farhat.json
Izatullah Dawlatzai,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/izatullah-dawlatzai-402247,"Izatullah Dawlatzai Profile - Cricket Player Germany | Stats, Records, Video",tmp/player_role_searches/izatullah-dawlatzai.json
J Ghelzai,7,BAT,inferred,stats-based-inference,Inferred from 7 matches: 10r/0w,tmp/player_role_searches/j-ghelzai.json
J Grzinic,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/jeffrey-grzinic-366592,"Jeffrey Grzinic Profile - Cricket Player Croatia | Stats, Records, Video",tmp/player_role_searches/j-grzinic.json
J Masquater,7,BAT,inferred,stats-based-inference,Inferred from 7 matches: 74r/0w,tmp/player_role_searches/j-masquater.json
J Perman,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/jack-perman-1153793,"Jack Perman Profile - Cricket Player Spain | Stats, Records, ...",tmp/player_role_searches/j-perman.json
J Stanigze,7,AR,inferred,stats-based-inference,Inferred from 7 matches: 69r/6w,tmp/player_role_searches/j-stanigze.json
J Trembeath-Moro,7,BAT,inferred,stats-based-inference,Inferred from 7 matches: 128r/0w,tmp/player_role_searches/j-trembeath-moro.json
J Wadia,7,AR,resolved,https://www.espncricinfo.com/cricketers/jerrssis-wadia-1499149,"Jerrssis Wadia Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/j-wadia.json
JC Darji,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/jatinkumar-darji-1151267,Jatinkumar Darji - Cricket Player Tanzania - ESPNcricinfo,tmp/player_role_searches/jc-darji.json
JEK Rew,7,WK,resolved,https://www.espncricinfo.com/cricketers/thomas-rew-1379431,"Thomas Rew Profile - Cricket Player England | Stats, Records, Video",tmp/player_role_searches/jek-rew.json
JS Malhotra,7,WK,resolved,https://www.espncricinfo.com/cricketers/jaskaran-malhotra-430105,"Jaskaran Malhotra Profile - Cricket Player U.S.A. | Stats, Records, Video",tmp/player_role_searches/js-malhotra.json
JWN Moses,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/james-moses-351939,"James Moses Profile - Cricket Player Botswana | Stats, Records, Video",tmp/player_role_searches/jwn-moses.json
Jaikumar Thakur,7,WK,resolved,https://www.espncricinfo.com/story/bob-simpson-goes-and-haroon-rashid-arrives-as-nepal-gears-up-for-under-19-world-cup-debut-5-dec-1999-150054,Bob Simpson goes and Haroon Rashid arrives as Nepal gears up for Under 19 World Cup debut (5 Dec 1999) | ESPNcricinfo,tmp/player_role_searches/jaikumar-thakur.json
Jay Odedra,7,BOWL,resolved,https://www.icc-cricket.com/rankings/68439/jay-odedra,Jay Virambhai Odedra | Player Rankings,tmp/player_role_searches/jay-odedra.json
K Bharath Shankar,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/bharath-shankar-528866,"Bharath Shankar Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/k-bharath-shankar.json
K Hardat,7,WK,inferred,stats-based-inference,Inferred from 7 matches: 50r/0w,tmp/player_role_searches/k-hardat.json
K L Shrijith,7,WK,resolved,https://www.espncricinfo.com/cricketers/krishnan-shrijith-778241,"Krishnan Shrijith Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/k-l-shrijith.json
K Modise,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/karabo-modise-308388,"Karabo Modise Profile - Cricket Player Botswana | Stats, Records, Video",tmp/player_role_searches/k-modise.json
K Nadeeshan,7,AR,resolved,https://www.espncricinfo.com/cricketers/kavindu-nadeeshan-1186659,Kavindu Nadeeshan Profile - Cricket Player Sri Lanka - ESPNcricinfo,tmp/player_role_searches/k-nadeeshan.json
KA Anderson,7,AR,resolved,https://www.espncricinfo.com/cricketers/corey-anderson-277662,"Corey Anderson Profile - Cricket Player U.S.A. | Stats, Records, Video",tmp/player_role_searches/ka-anderson.json
KAB Hynam-Nyberg,7,BOWL,inferred,stats-based-inference,Inferred from 7 matches: 3r/5w,tmp/player_role_searches/kab-hynam-nyberg.json
KO Wickham,7,BAT,resolved,https://www.espncricinfo.com/cricketers/kevin-wickham-1295903,"Kevin Wickham Profile - Cricket Player West Indies | Stats, Records, Video",tmp/player_role_searches/ko-wickham.json
Karan Lal,7,AR,resolved,https://en.wikipedia.org/wiki/Karan_Lal,Karan Lal - Wikipedia,tmp/player_role_searches/karan-lal.json
Khalid Shah,7,BAT,resolved,https://www.espncricinfo.com/cricketers/khalid-shah-1141545,"Khalid Shah Profile - Cricket Player U.A.E. | Stats, Records, Video",tmp/player_role_searches/khalid-shah.json
L Bonner,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/lawrence-bonner-1463241,"Lawrence Bonner Profile - Cricket Player Belize | Stats, Records, Video",tmp/player_role_searches/l-bonner.json
L Guthrie,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/liam-guthrie-858435,"Liam Guthrie Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/l-guthrie.json
L Steenkamp,7,WK,resolved,https://www.espncricinfo.com/cricketers/lauritz-haccou-596665,"Lauritz Haccou Profile - Cricket Player Namibia | Stats, Records, Video",tmp/player_role_searches/l-steenkamp.json
LUVNITH SISODIA,7,WK,resolved,https://www.espncricinfo.com/cricketers/luvnith-sisodia-1155253,"Luvnith Sisodia Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/luvnith-sisodia.json
Lavin Coster,7,WK,resolved,https://www.espncricinfo.com/cricketers/lavin-coster-1163711,"Lavin Coster Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/lavin-coster.json
M Ahmed,7,WK,resolved,https://www.icc-cricket.com/rankings/120130/omair-ahmed-wahab,Omair Ahmed Wahab | Player Rankings - ICC,tmp/player_role_searches/m-ahmed.json
M Clarke,7,BAT,resolved,https://www.espncricinfo.com/cricketers/michael-clarke-4578,"Michael Clarke Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/m-clarke.json
M Faheem,7,AR,resolved,https://www.espncricinfo.com/cricketers/faheem-ashraf-681117,"Faheem Ashraf Profile - Cricket Player Pakistan | Stats, Records, Video",tmp/player_role_searches/m-faheem.json
M Malle,7,BOWL,resolved,https://www.icc-cricket.com/rankings/99763/mahamadou-malle,Mahamadou Malle | Player Rankings - ICC,tmp/player_role_searches/m-malle.json
M Matthew,7,WK,resolved,https://www.espncricinfo.com/cricketers/matthew-breetzke-595267,"Matthew Breetzke Profile - Cricket Player South Africa | Stats, Records, Video",tmp/player_role_searches/m-matthew.json
M Mosehle,7,WK,resolved,https://www.espncricinfo.com/cricketers/mangaliso-mosehle-327832,Mangaliso Mosehle - Cricket Player South Africa - ESPNcricinfo,tmp/player_role_searches/m-mosehle.json
M Raikes,7,AR,resolved,https://www.icc-cricket.com/rankings/124942/michael-raikes,Michael Raikes | Player Rankings,tmp/player_role_searches/m-raikes.json
MD Dai,7,AR,resolved,https://www.espncricinfo.com/cricketers/mahuru-dai-25051,"Mahuru Dai Profile - Cricket Player P.N.G. | Stats, Records ...",tmp/player_role_searches/md-dai.json
MG Hogan,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/michael-hogan-275658,"Michael Hogan Profile - Cricket Player Australia | Stats, Records, Video",tmp/player_role_searches/mg-hogan.json
MJ Scotland,7,WK,resolved,https://www.espncricinfo.com/cricketers/marcus-scotland-1111484,"Marcus Scotland Profile - Cricket Player Bermuda | Stats, Records, Video",tmp/player_role_searches/mj-scotland.json
ML Udawatte,7,BAT,resolved,https://www.espncricinfo.com/cricketers/mahela-udawatte-50802,"Mahela Udawatte Profile - Cricket Player Sri Lanka | Stats, Records, Video",tmp/player_role_searches/ml-udawatte.json
MP Biddappa,7,BAT,inferred,stats-based-inference,Inferred from 7 matches: 63r/0w,tmp/player_role_searches/mp-biddappa.json
Manvan Patel,7,BOWL,inferred,stats-based-inference,Inferred from 7 matches: 10r/6w,tmp/player_role_searches/manvan-patel.json
Marshall Ayub,7,BAT,resolved,https://www.espncricinfo.com/cricketers/marshall-ayub-228349,"Marshall Ayub Profile - Cricket Player Bangladesh | Stats, Records, Video - ESPNcricinfo",tmp/player_role_searches/marshall-ayub.json
Mayank Nagayach,7,BOWL,resolved,https://www.icc-cricket.com/rankings/102888/mayank-nagayach,Mayank Nagayach | Player Rankings | ICC,tmp/player_role_searches/mayank-nagayach.json
Mohammad Asaduzzaman,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/mohammad-asaduzzaman-1313730,"Mohammad Asaduzzaman Profile - Cricket Player Finland | Stats, Records, Video",tmp/player_role_searches/mohammad-asaduzzaman.json
Mohammad Bhaidu,7,WK,resolved,https://www.icc-cricket.com/rankings/124856/mohammad-bhaidu,Mohammad Bhaidu | Player Rankings | ICC,tmp/player_role_searches/mohammad-bhaidu.json
Mohmedazim Abbasbhai,7,WK,resolved,https://www.espncricinfo.com/cricketers/team/zambia-48/alpha-m,All Zambia cricket players with name starting from alphabet m,tmp/player_role_searches/mohmedazim-abbasbhai.json
Mughavi Wotsa,7,BAT,resolved,https://www.espncricinfo.com/cricketers/mughavi-wotsa-1159806,"Mughavi Wotsa Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/mughavi-wotsa.json
Muhammad Arfan,7,AR,resolved,https://www.icc-cricket.com/rankings/93590/muhammad-arfan,Muhammad Arfan Khan | Player Rankings | ICC,tmp/player_role_searches/muhammad-arfan.json
Muhammad Saleem,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/mohammad-saleem-1174749,"Mohammad Saleem Profile - Cricket Player Afghanistan | Stats, Records, Video",tmp/player_role_searches/muhammad-saleem.json
Murat Yilmaz,7,BOWL,resolved,https://www.icc-cricket.com/rankings/107630/murat-yilmaz,Murat Sefa Yilmaz | Player Rankings,tmp/player_role_searches/murat-yilmaz.json
Myendung Singpho,7,BOWL,resolved,https://www.espncricinfo.com/cricketers/myendung-singpho-1159761,"Myendung Singpho Profile - Cricket Player India | Stats, Records, Video",tmp/player_role_searches/myendung-singpho.json
N Mapunda,7,WK,resolved,https://www.espncricinfo.com/cricketers/nasibu-mapunda-308431,"Nasibu Mapunda Profile - Cricket Player Tanzania | Stats, Records, Video",tmp/player_role_searches/n-mapunda.json
